bodyId,px,py,count
10145,103,57,15
10145,104,57,5
10145,104,56,4
10145,97,50,7
10145,98,51,17
10145,99,57,8
10145,101,56,2
10145,101,51,7
10145,100,54,16
10145,100,53,6
10145,101,52,12
10145,101,53,3
10145,99,54,24
10145,97,55,24
10145,95,55,3
10145,96,59,32
10145,96,55,5
10145,102,54,2
10145,107,60,1
10145,96,51,12
10145,90,61,25
10145,82,65,16
10145,154,64,211
10145,88,64,18
10145,91,58,1
10145,92,56,2
10145,101,59,9
10145,154,39,3
10145,167,69,80
10145,154,61,12
10145,98,65,15
10145,107,58,9
10145,115,58,1
10145,106,58,3
10145,101,55,8
10145,95,67,7
10145,89,66,3
10145,101,64,6
10145,89,61,8
10145,155,58,14
10145,90,58,8
10145,92,64,50
10145,92,67,5
10145,154,54,3
10145,93,52,7
10145,106,60,5
10145,103,56,9
10145,102,52,10
10145,102,63,12
10145,103,63,8
10145,105,63,3
10145,109,57,2
10145,154,36,38
10145,92,52,1
10145,152,60,52
10145,98,66,9
10145,97,66,17
10145,101,60,9
10145,85,64,7
10145,85,63,5
10145,82,69,6
10145,84,65,2
10145,83,65,1
10145,81,69,4
10145,80,69,4
10145,80,68,6
10145,92,58,4
10145,91,56,3
10145,91,55,5
10145,90,54,7
10145,90,55,3
10145,91,54,6
10145,107,50,1
10145,106,50,2
10145,155,37,3
10145,87,66,12
10145,93,51,6
10145,100,52,10
10145,100,51,9
10145,155,56,3
10145,161,53,151
10145,161,52,28
10145,160,52,1
10145,159,55,76
10145,94,50,1
10145,163,58,8
10145,89,67,3
10145,95,56,6
10145,99,51,18
10145,168,37,7
10145,96,53,10
10145,90,68,2
10145,86,66,9
10145,97,48,8
10145,166,38,1
10145,167,55,140
10145,158,54,29
10145,95,66,10
10145,99,48,8
10145,105,62,3
10145,154,38,4
10145,88,65,3
10145,164,33,3
10145,81,65,1
10145,106,59,1
10145,164,53,126
10145,165,54,111
10145,95,49,7
10145,95,47,4
10145,90,59,1
10145,95,46,1
10145,103,62,1
10145,164,34,1
10145,154,65,131
10145,164,32,116
10145,89,65,3
10145,164,37,1
10145,85,62,1
10145,160,69,39
10145,94,44,2
10145,102,56,3
10145,101,54,6
10145,164,69,90
10145,164,36,1
10145,165,55,153
10145,163,64,35
10145,160,62,53
10145,92,59,2
10145,159,66,1
10145,162,55,187
10145,160,53,149
10145,163,55,139
10145,153,62,123
10145,154,60,2
10145,163,65,18
10145,160,66,33
10145,161,67,5
10145,166,56,1
10145,163,63,9
10145,162,61,101
10145,163,57,77
10145,157,63,294
10145,157,55,84
10145,160,54,89
10145,156,63,35
10145,156,64,194
10145,157,61,14
10145,105,60,1
10145,157,56,14
10145,164,65,61
10145,162,66,1
10145,151,37,72
10145,155,38,1
10145,158,68,59
10145,161,55,1
10145,154,42,6
10145,88,58,2
10145,155,65,127
10145,90,57,1
10145,162,34,1
10145,95,53,2
10145,107,59,2
10145,102,64,2
10145,82,68,8
10145,105,57,4
10145,103,61,3
10145,159,58,175
10145,96,49,13
10145,81,66,5
10145,161,69,94
10145,155,55,2
10145,100,60,8
10145,99,56,2
10145,157,64,67
10145,85,68,6
10145,94,53,5
10145,91,57,2
10145,85,59,5
10145,86,58,1
10145,91,68,4
10145,155,57,30
10145,156,65,75
10145,96,47,4
10145,94,48,3
10145,95,48,7
10145,96,67,5
10145,95,69,4
10145,102,55,1
10145,157,66,136
10145,164,64,25
10145,168,69,2
10145,166,59,65
10145,166,60,1
10145,86,60,8
10145,153,61,28
10145,117,60,4
10145,112,57,3
10145,158,66,67
10145,163,71,38
10145,154,63,97
10145,151,36,1
10145,156,34,1
10145,157,65,43
10145,151,60,15
10145,145,58,2
10145,162,62,28
10145,94,56,1
10145,156,61,30
10145,149,37,51
10145,152,38,18
10145,166,69,29
10145,99,66,7
10145,99,67,4
10145,161,61,219
10145,162,60,42
10145,163,56,43
10145,160,56,1
10145,139,60,1
10145,154,62,2
10145,151,59,61
10145,152,58,62
10145,159,63,1
10145,159,56,1
10145,93,54,4
10145,93,55,3
10145,102,50,2
10145,94,49,1
10145,104,62,2
10145,94,51,2
10145,84,64,10
10145,97,49,3
10145,95,45,5
10145,104,53,3
10145,141,59,45
10145,162,65,82
10145,80,70,5
10145,111,57,1
10145,166,54,157
10145,168,36,23
10145,158,40,26
10145,162,39,49
10145,159,40,2
10145,159,37,71
10145,161,39,17
10145,161,38,1
10145,161,35,139
10145,161,31,59
10145,161,56,200
10145,161,65,1
10145,163,66,74
10145,164,62,1
10145,158,64,43
10145,153,57,53
10145,154,57,1
10145,153,63,87
10145,86,67,1
10145,88,59,10
10145,85,66,5
10145,164,38,2
10145,78,71,2
10145,166,57,108
10145,157,34,2
10145,156,33,101
10145,150,35,57
10145,157,35,117
10145,148,59,129
10145,153,65,53
10145,160,55,17
10145,105,49,1
10145,165,64,80
10145,145,59,14
10145,156,56,73
10145,164,70,25
10145,158,61,68
10145,161,59,194
10145,161,40,107
10145,152,57,18
10145,162,63,77
10145,161,58,215
10145,154,34,70
10145,162,54,64
10145,155,66,7
10145,156,58,109
10145,162,70,39
10145,163,52,103
10145,151,63,15
10145,162,38,27
10145,163,33,34
10145,161,51,23
10145,151,58,66
10145,164,58,56
10145,156,57,33
10145,152,63,42
10145,152,54,87
10145,143,59,13
10145,160,61,72
10145,150,60,80
10145,160,32,28
10145,167,60,131
10145,160,37,47
10145,166,55,91
10145,163,49,15
10145,154,37,75
10145,156,55,18
10145,157,40,117
10145,144,59,30
10145,165,53,140
10145,140,59,57
10145,162,71,16
10145,163,32,10
10145,167,54,60
10145,162,51,55
10145,152,59,43
10145,152,37,9
10145,164,54,116
10145,148,37,65
10145,128,53,8
10145,156,35,31
10145,161,32,41
10145,158,34,67
10145,164,49,56
10145,136,62,29
10145,137,62,14
10145,153,42,131
10145,156,62,27
10145,160,31,8
10145,155,54,49
10145,158,63,59
10145,155,62,36
10145,165,65,23
10145,163,69,8
10145,151,38,78
10145,163,53,65
10145,159,53,73
10145,167,59,27
10145,167,57,7
10145,159,54,20
10145,160,60,20
10145,156,66,24
10145,159,69,15
10145,168,64,71
10145,160,59,8
10145,167,53,41
10145,153,60,6
10145,152,61,33
10145,157,60,58
10145,160,63,48
10145,151,64,14
10145,164,35,36
10145,162,64,16
10145,149,60,19
10145,143,58,77
10145,158,58,6
10145,155,61,31
10145,156,60,7
10145,162,57,24
10145,153,43,6
10145,152,43,27
10145,151,54,16
10145,152,44,11
10145,145,51,9
10145,161,68,21
10145,164,68,7
10145,149,52,9
10145,102,47,4
10145,160,68,9
10145,165,70,6
10145,168,63,1
10145,103,50,3
10145,142,51,5
10145,106,49,5
10145,123,52,1
11199,111,61,113
11199,141,52,55
11199,136,60,10
11199,144,58,54
11199,146,69,27
11199,149,51,22
11199,146,66,37
11199,151,37,4
11199,151,54,33
11199,147,52,28
11199,152,46,7
11199,149,58,52
11199,115,61,67
11199,142,61,18
11199,114,53,20
11199,110,55,48
11199,108,52,36
11199,147,61,51
11199,142,60,48
11199,138,58,7
11199,151,47,2
11199,103,55,21
11199,139,53,9
11199,104,69,39
11199,145,66,32
11199,160,49,1
11199,143,71,5
11199,144,71,10
11199,150,64,38
11199,150,56,66
11199,113,58,83
11199,138,72,7
11199,143,61,26
11199,149,50,17
11199,104,62,29
11199,109,61,118
11199,117,51,19
11199,100,53,8
11199,153,64,59
11199,151,59,49
11199,150,62,50
11199,114,56,67
11199,143,68,30
11199,115,56,66
11199,114,57,80
11199,150,60,18
11199,110,61,132
11199,163,50,4
11199,149,53,57
11199,155,59,12
11199,148,56,18
11199,142,67,43
11199,144,48,38
11199,116,61,12
11199,120,56,37
11199,140,56,30
11199,150,55,42
11199,148,54,47
11199,107,61,40
11199,158,49,1
11199,117,61,28
11199,149,48,11
11199,111,62,93
11199,154,58,12
11199,143,58,22
11199,140,66,34
11199,156,57,16
11199,107,50,27
11199,144,50,46
11199,147,54,45
11199,137,63,25
11199,149,55,39
11199,106,56,71
11199,110,62,28
11199,139,60,14
11199,146,43,6
11199,147,69,39
11199,137,64,32
11199,115,53,32
11199,136,64,11
11199,118,57,1
11199,155,60,12
11199,142,50,27
11199,156,56,11
11199,134,64,10
11199,138,59,4
11199,119,57,2
11199,149,57,56
11199,161,50,1
11199,151,58,20
11199,149,45,3
11199,108,58,97
11199,143,62,17
11199,141,56,18
11199,147,63,36
11199,116,55,12
11199,134,59,27
11199,104,68,82
11199,103,58,12
11199,142,66,52
11199,109,55,39
11199,101,52,2
11199,109,54,138
11199,146,52,42
11199,159,49,1
11199,148,51,68
11199,147,62,40
11199,144,53,33
11199,155,61,12
11199,148,55,11
11199,138,54,16
11199,162,50,1
11199,144,55,22
11199,155,55,10
11199,167,49,1
11199,150,51,16
11199,152,54,30
11199,143,51,33
11199,151,67,12
11199,114,58,22
11199,108,65,12
11199,142,55,45
11199,138,36,9
11199,150,53,46
11199,136,59,29
11199,100,60,9
11199,109,52,48
11199,108,54,97
11199,143,46,16
11199,113,53,61
11199,111,60,66
11199,145,54,37
11199,146,55,62
11199,153,52,15
11199,137,58,11
11199,143,55,80
11199,161,49,1
11199,145,69,33
11199,106,53,41
11199,145,57,43
11199,147,66,23
11199,143,60,36
11199,146,63,39
11199,104,60,6
11199,107,52,27
11199,148,61,12
11199,145,46,24
11199,165,50,1
11199,117,54,35
11199,144,61,28
11199,146,59,25
11199,108,57,69
11199,138,69,26
11199,106,66,69
11199,145,53,42
11199,135,60,12
11199,111,57,75
11199,145,58,44
11199,139,49,12
11199,145,55,51
11199,138,55,12
11199,151,62,23
11199,137,59,13
11199,111,54,33
11199,147,60,22
11199,139,52,14
11199,145,61,11
11199,144,45,6
11199,141,53,32
11199,156,55,19
11199,139,57,7
11199,147,64,46
11199,136,61,2
11199,106,49,17
11199,111,48,60
11199,145,51,46
11199,152,45,7
11199,108,50,63
11199,153,45,2
11199,154,43,3
11199,145,70,18
11199,108,55,21
11199,108,51,44
11199,106,51,22
11199,101,50,11
11199,109,49,37
11199,148,68,34
11199,150,69,3
11199,151,65,17
11199,151,64,47
11199,150,58,50
11199,150,54,18
11199,151,53,33
11199,148,49,30
11199,146,44,12
11199,147,44,2
11199,143,41,4
11199,148,50,34
11199,149,52,38
11199,150,50,9
11199,144,49,59
11199,112,53,52
11199,138,61,9
11199,140,64,18
11199,110,49,55
11199,113,62,35
11199,106,58,7
11199,137,65,13
11199,141,67,7
11199,144,68,13
11199,99,50,5
11199,99,48,8
11199,103,69,34
11199,112,60,33
11199,112,59,27
11199,107,62,49
11199,119,60,12
11199,109,66,52
11199,112,58,67
11199,104,59,23
11199,106,59,34
11199,148,58,43
11199,150,52,33
11199,152,65,22
11199,152,66,10
11199,146,58,43
11199,141,59,42
11199,140,54,16
11199,142,54,28
11199,147,55,39
11199,140,52,19
11199,144,52,21
11199,144,51,51
11199,149,54,42
11199,149,60,63
11199,140,53,45
11199,141,51,27
11199,141,50,21
11199,143,47,16
11199,146,49,38
11199,145,47,21
11199,145,49,51
11199,147,48,28
11199,146,48,24
11199,104,51,6
11199,100,51,4
11199,149,62,39
11199,150,65,31
11199,153,69,11
11199,149,66,15
11199,154,70,9
11199,155,64,7
11199,148,59,26
11199,148,64,35
11199,105,65,34
11199,135,63,7
11199,135,64,10
11199,109,59,27
11199,112,64,54
11199,111,64,21
11199,114,59,74
11199,105,64,48
11199,102,63,17
11199,106,57,112
11199,116,54,1
11199,145,64,20
11199,151,57,14
11199,151,52,10
11199,145,48,50
11199,145,52,60
11199,143,49,39
11199,148,52,80
11199,110,58,43
11199,148,67,37
11199,153,72,20
11199,139,56,26
11199,110,63,28
11199,107,55,95
11199,146,60,58
11199,146,50,34
11199,147,56,16
11199,114,49,21
11199,107,63,109
11199,102,68,56
11199,109,62,32
11199,153,47,1
11199,114,62,11
11199,108,61,126
11199,151,50,2
11199,112,66,2
11199,102,54,26
11199,113,60,61
11199,106,62,60
11199,107,60,12
11199,113,55,37
11199,103,62,13
11199,120,55,19
11199,119,51,15
11199,107,51,119
11199,115,49,30
11199,114,50,13
11199,149,56,33
11199,147,53,21
11199,145,50,25
11199,146,51,77
11199,147,51,43
11199,118,59,116
11199,110,66,60
11199,105,63,32
11199,111,65,9
11199,105,66,62
11199,106,68,23
11199,103,67,40
11199,104,58,42
11199,102,65,59
11199,104,54,17
11199,104,53,5
11199,99,58,18
11199,105,59,47
11199,106,52,66
11199,105,50,30
11199,144,66,54
11199,141,61,3
11199,139,65,5
11199,113,63,58
11199,138,60,6
11199,148,63,41
11199,148,57,40
11199,145,60,25
11199,149,67,8
11199,147,67,17
11199,152,69,1
11199,153,66,23
11199,154,66,27
11199,146,61,25
11199,154,65,13
11199,144,59,21
11199,144,60,17
11199,141,58,46
11199,141,54,20
11199,137,54,23
11199,109,50,39
11199,108,49,46
11199,110,51,115
11199,106,48,5
11199,109,58,111
11199,157,36,1
11199,115,52,20
11199,111,49,33
11199,110,60,36
11199,151,56,16
11199,152,56,30
11199,108,48,16
11199,116,60,23
11199,148,65,25
11199,144,67,14
11199,147,72,3
11199,146,42,6
11199,145,62,12
11199,141,57,38
11199,111,59,15
11199,103,61,29
11199,102,61,23
11199,118,53,27
11199,108,53,22
11199,145,71,13
11199,108,59,51
11199,101,69,51
11199,139,66,13
11199,141,70,6
11199,145,74,5
11199,147,70,9
11199,102,67,68
11199,108,62,116
11199,101,67,34
11199,110,53,59
11199,107,54,48
11199,111,53,50
11199,99,49,13
11199,101,56,13
11199,101,57,2
11199,102,55,7
11199,112,61,51
11199,106,63,14
11199,104,66,37
11199,107,59,55
11199,102,66,39
11199,101,66,39
11199,107,58,41
11199,100,65,35
11199,101,65,22
11199,112,54,32
11199,149,59,32
11199,146,56,31
11199,111,50,57
11199,138,68,13
11199,143,50,19
11199,149,72,1
11199,148,48,23
11199,152,59,13
11199,154,59,3
11199,147,49,30
11199,152,70,6
11199,146,57,27
11199,141,66,3
11199,139,73,18
11199,153,58,18
11199,152,64,27
11199,142,65,48
11199,149,63,29
11199,150,66,26
11199,141,65,34
11199,113,51,20
11199,115,51,34
11199,141,64,15
11199,138,63,4
11199,139,63,6
11199,141,63,17
11199,142,62,15
11199,141,60,24
11199,150,61,8
11199,149,65,25
11199,149,64,27
11199,143,59,14
11199,150,63,9
11199,144,57,52
11199,152,60,8
11199,154,57,1
11199,148,60,41
11199,147,58,56
11199,144,54,58
11199,143,54,34
11199,142,77,18
11199,144,69,31
11199,139,71,23
11199,141,71,13
11199,144,75,4
11199,141,75,5
11199,141,74,5
11199,140,60,27
11199,143,64,43
11199,144,65,23
11199,143,65,43
11199,146,70,24
11199,151,72,19
11199,150,72,7
11199,148,71,7
11199,140,55,21
11199,139,54,29
11199,142,53,28
11199,139,70,13
11199,152,57,8
11199,137,70,1
11199,152,73,14
11199,101,70,7
11199,147,65,9
11199,146,65,29
11199,145,65,36
11199,146,67,14
11199,143,63,8
11199,142,63,25
11199,143,66,35
11199,143,57,22
11199,146,54,52
11199,142,52,29
11199,154,60,12
11199,153,54,22
11199,144,63,27
11199,152,63,27
11199,153,61,15
11199,153,62,5
11199,152,62,29
11199,152,61,17
11199,153,59,10
11199,137,36,2
11199,153,55,26
11199,152,55,25
11199,142,41,2
11199,151,60,15
11199,153,56,9
11199,153,57,21
11199,152,53,38
11199,153,67,22
11199,107,64,43
11199,104,67,85
11199,104,63,20
11199,105,61,27
11199,113,59,63
11199,116,51,22
11199,107,53,33
11199,100,49,12
11199,142,76,17
11199,136,51,1
11199,139,55,38
11199,112,52,74
11199,146,64,28
11199,143,56,23
11199,144,56,20
11199,148,53,22
11199,149,42,1
11199,149,76,2
11199,144,62,15
11199,142,59,12
11199,153,70,28
11199,152,72,20
11199,140,59,43
11199,115,62,71
11199,153,65,26
11199,139,37,4
11199,107,67,64
11199,117,59,9
11199,109,65,49
11199,101,68,44
11199,109,60,48
11199,104,64,24
11199,109,56,31
11199,106,60,45
11199,105,57,59
11199,119,52,31
11199,113,54,32
11199,118,61,71
11199,154,61,35
11199,112,50,46
11199,114,61,28
11199,103,65,24
11199,149,61,20
11199,148,66,25
11199,154,67,21
11199,154,68,23
11199,154,62,4
11199,112,56,38
11199,152,52,11
11199,114,55,10
11199,143,72,1
11199,140,74,5
11199,141,73,9
11199,148,76,4
11199,140,67,18
11199,139,74,12
11199,141,62,8
11199,155,71,1
11199,149,70,2
11199,151,71,12
11199,151,70,3
11199,134,58,1
11199,149,36,4
11199,109,64,55
11199,154,49,6
11199,149,68,23
11199,147,68,8
11199,136,58,19
11199,146,46,7
11199,146,47,11
11199,146,53,24
11199,147,50,45
11199,139,50,6
11199,137,60,9
11199,145,59,51
11199,137,53,3
11199,120,57,2
11199,113,57,83
11199,116,62,11
11199,105,60,24
11199,151,63,37
11199,136,57,1
11199,138,53,7
11199,135,59,25
11199,137,62,9
11199,136,62,26
11199,136,50,7
11199,140,65,16
11199,138,62,10
11199,144,64,21
11199,150,59,25
11199,153,51,8
11199,152,67,25
11199,150,70,4
11199,140,49,4
11199,147,45,9
11199,146,68,30
11199,143,74,6
11199,112,57,111
11199,157,55,12
11199,100,63,20
11199,137,57,1
11199,105,52,8
11199,108,67,20
11199,142,58,45
11199,141,55,18
11199,110,50,37
11199,154,42,7
11199,105,68,36
11199,107,48,5
11199,110,54,24
11199,151,48,2
11199,148,47,7
11199,109,53,45
11199,100,50,9
11199,100,48,2
11199,99,66,7
11199,99,53,3
11199,100,64,12
11199,110,48,18
11199,114,48,15
11199,106,55,96
11199,100,62,39
11199,101,55,5
11199,101,54,18
11199,117,52,28
11199,154,64,16
11199,153,60,19
11199,157,56,14
11199,150,57,17
11199,154,54,17
11199,153,53,8
11199,110,57,67
11199,138,66,10
11199,149,49,33
11199,151,66,18
11199,147,59,13
11199,115,55,19
11199,119,59,19
11199,110,59,72
11199,102,69,28
11199,108,60,24
11199,117,56,46
11199,103,60,12
11199,116,52,52
11199,102,60,19
11199,115,50,52
11199,107,56,59
11199,110,52,59
11199,111,52,22
11199,117,50,1
11199,154,69,16
11199,138,70,9
11199,148,70,7
11199,152,32,7
11199,112,48,5
11199,106,50,18
11199,109,48,16
11199,119,61,14
11199,111,58,7
11199,101,61,17
11199,101,62,13
11199,101,63,36
11199,119,56,23
11199,114,54,91
11199,112,55,9
11199,99,57,10
11199,113,52,50
11199,133,58,1
11199,106,67,37
11199,152,37,2
11199,153,37,1
11199,133,60,4
11199,154,63,9
11199,142,56,10
11199,142,57,12
11199,145,63,6
11199,156,59,18
11199,145,67,9
11199,140,38,4
11199,156,54,6
11199,111,51,27
11199,150,67,2
11199,141,48,18
11199,142,48,6
11199,144,47,9
11199,140,57,16
11199,116,50,27
11199,143,52,34
11199,147,43,3
11199,138,64,5
11199,107,57,4
11199,137,55,13
11199,147,57,9
11199,134,60,3
11199,140,68,39
11199,143,69,8
11199,145,56,13
11199,142,51,15
11199,152,58,6
11199,105,69,32
11199,139,68,14
11199,99,47,5
11199,153,68,18
11199,155,70,2
11199,115,59,40
11199,104,50,24
11199,106,61,29
11199,106,54,42
11199,142,64,15
11199,105,53,14
11199,107,49,5
11199,108,47,6
11199,110,47,8
11199,109,51,9
11199,139,39,3
11199,146,62,27
11199,150,34,1
11199,109,47,8
11199,103,68,28
11199,108,66,34
11199,114,60,41
11199,110,65,48
11199,100,67,45
11199,103,53,9
11199,143,67,23
11199,138,56,6
11199,139,48,9
11199,144,46,7
11199,138,50,8
11199,142,47,9
11199,143,53,10
11199,154,53,18
11199,150,49,9
11199,105,54,24
11199,100,69,31
11199,138,67,1
11199,146,45,1
11199,100,68,25
11199,151,55,19
11199,153,63,21
11199,108,64,72
11199,139,62,1
11199,152,51,17
11199,104,56,19
11199,103,71,5
11199,103,70,3
11199,154,55,4
11199,109,57,25
11199,139,59,17
11199,143,43,3
11199,143,44,9
11199,151,51,6
11199,152,71,2
11199,140,48,4
11199,153,46,1
11199,149,37,4
11199,152,50,16
11199,102,56,13
11199,109,63,9
11199,149,43,2
11199,141,42,2
11199,135,58,4
11199,135,57,1
11199,136,68,4
11199,156,58,30
11199,155,54,12
11199,112,49,6
11199,113,49,21
11199,146,71,2
11199,150,40,2
11199,117,53,19
11199,105,56,39
11199,111,56,31
11199,103,51,41
11199,153,49,16
11199,153,48,1
11199,156,62,9
11199,140,70,8
11199,102,64,32
11199,145,68,12
11199,136,67,5
11199,137,69,4
11199,137,68,11
11199,139,72,10
11199,142,69,3
11199,141,69,30
11199,133,59,16
11199,155,63,22
11199,153,50,10
11199,142,49,4
11199,112,51,82
11199,154,50,1
11199,142,46,3
11199,136,63,13
11199,140,58,23
11199,139,58,14
11199,106,70,3
11199,157,62,8
11199,144,74,12
11199,153,44,5
11199,108,56,29
11199,103,56,17
11199,113,61,47
11199,154,36,6
11199,149,47,6
11199,156,36,2
11199,114,51,19
11199,102,51,3
11199,107,68,1
11199,112,62,61
11199,135,65,2
11199,150,47,5
11199,107,47,12
11199,107,46,2
11199,150,48,4
11199,100,54,29
11199,134,57,9
11199,140,69,16
11199,141,72,11
11199,105,55,34
11199,104,70,1
11199,113,56,42
11199,157,57,2
11199,100,66,31
11199,118,60,45
11199,143,48,13
11199,139,69,14
11199,137,72,5
11199,141,68,11
11199,137,67,13
11199,140,72,12
11199,140,71,2
11199,136,66,7
11199,103,64,56
11199,110,64,31
11199,138,57,11
11199,137,52,4
11199,116,53,63
11199,148,62,15
11199,140,61,1
11199,143,45,8
11199,151,61,17
11199,155,57,2
11199,149,35,12
11199,140,43,2
11199,117,60,31
11199,115,60,38
11199,110,56,45
11199,156,61,11
11199,142,44,3
11199,142,45,1
11199,156,53,5
11199,161,53,1
11199,119,58,51
11199,154,72,16
11199,158,63,6
11199,155,66,2
11199,112,47,2
11199,114,52,42
11199,149,39,5
11199,141,49,3
11199,142,43,6
11199,135,61,3
11199,146,75,4
11199,134,63,8
11199,137,61,3
11199,153,73,4
11199,138,65,3
11199,150,75,7
11199,154,71,1
11199,143,75,3
11199,140,63,11
11199,151,46,1
11199,149,38,1
11199,151,36,2
11199,111,55,45
11199,137,66,3
11199,136,65,20
11199,134,62,1
11199,154,35,1
11199,139,61,31
11199,139,64,6
11199,151,68,1
11199,150,71,26
11199,151,39,2
11199,100,56,2
11199,114,47,2
11199,153,36,1
11199,105,62,26
11199,147,71,4
11199,118,55,16
11199,136,69,4
11199,104,52,4
11199,106,65,19
11199,156,64,4
11199,156,60,1
11199,157,59,5
11199,157,58,2
11199,145,73,9
11199,149,71,7
11199,133,56,1
11199,134,56,2
11199,152,68,22
11199,158,62,1
11199,157,64,1
11199,157,63,5
11199,156,63,12
11199,150,37,1
11199,147,42,5
11199,103,63,22
11199,156,66,14
11199,156,65,9
11199,158,59,1
11199,114,64,19
11199,132,57,1
11199,133,57,2
11199,104,57,10
11199,101,59,28
11199,151,69,4
11199,101,60,35
11199,116,59,30
11199,117,55,24
11199,151,33,2
11199,107,66,14
11199,149,34,1
11199,136,55,1
11199,120,58,10
11199,108,63,13
11199,149,69,1
11199,132,58,1
11199,144,70,3
11199,157,35,2
11199,115,58,5
11199,105,67,11
11199,105,58,32
11199,118,51,15
11199,104,55,7
11199,149,75,1
11199,154,56,2
11199,139,38,1
11199,103,59,11
11199,118,50,27
11199,104,65,27
11199,115,57,20
11199,152,33,3
11199,118,54,11
11199,140,75,12
11199,118,58,17
11199,120,59,7
11199,102,62,29
11199,148,69,9
11199,149,44,1
11199,155,62,3
11199,157,61,2
11199,158,54,2
